pid;id_instalacion;patente_barco;fecha_atraque
866;78;NQ5495;16-03-2021
867;163;PB7290;06-08-2020
868;124;PJ3020;09-07-2021
869;0;KQ3854;17-09-2020
870;149;HW2014;05-06-2017
871;25;RK9162;07-12-2017
872;9;YN4644;24-02-2021
873;125;AM9504;22-03-2014
874;113;RC8468;30-05-2017
875;172;KY2131;24-07-2013
876;35;GM1638;16-08-2021
877;111;HH5023;11-04-2019
878;111;HV2199;14-09-2010
879;128;NQ5495;07-03-2019
880;63;DQ3759;16-06-2015
881;94;FU8868;25-08-2011
882;56;GO7311;02-02-2021
883;73;BI5654;23-12-2016
884;153;PJ3020;22-07-2021
885;185;WK4832;26-05-2013
886;103;ON7101;08-07-2021
887;98;OF1501;05-09-2013
888;149;PP3724;04-02-2013
889;74;LA5643;11-02-2016
890;75;IJ4552;27-11-2018
891;77;AL1557;14-04-2015
892;61;QJ6353;15-09-2013
